variavel,localidade,mae,individuo,periodo,crescimento
altura,RJ,3,A,"2015-01-12
to
2015-01-22",0
altura,RJ,3,A,"2015-01-22
to
2015-03-01",0
altura,RJ,3,A,"2015-03-01
to
2015-04-10",0.0625
altura,RJ,3,A,"2015-04-10
to
2015-05-12",0.125
altura,RJ,3,A,"2015-05-12
to
2015-06-08",0.037037037037037
altura,RJ,3,A,"2015-06-08
to
2015-07-09",0
altura,RJ,3,A,"2015-07-09
to
2015-08-24",0
altura,RJ,3,B,"2015-01-12
to
2015-01-22",0.1
altura,RJ,3,B,"2015-01-22
to
2015-03-01",0
altura,RJ,3,B,"2015-03-01
to
2015-04-10",0.025
altura,RJ,3,B,"2015-04-10
to
2015-05-12",0.078125
altura,RJ,3,B,"2015-05-12
to
2015-06-08",0.111111111111111
altura,RJ,3,B,"2015-06-08
to
2015-07-09",0.0806451612903226
altura,RJ,3,B,"2015-07-09
to
2015-08-24",0.0869565217391304
altura,RJ,5,A,"2015-01-12
to
2015-01-22",0
altura,RJ,5,A,"2015-01-22
to
2015-03-01",0
altura,RJ,5,A,"2015-03-01
to
2015-04-10",0.025
altura,RJ,5,A,"2015-04-10
to
2015-05-12",0.03125
altura,RJ,5,A,"2015-05-12
to
2015-06-08",0.0185185185185185
altura,RJ,5,A,"2015-06-08
to
2015-07-09",0.0161290322580645
altura,RJ,5,A,"2015-07-09
to
2015-08-24",0
altura,RJ,5,B,"2015-01-12
to
2015-01-22",0.05
altura,RJ,5,B,"2015-01-22
to
2015-03-01",0
altura,RJ,5,B,"2015-03-01
to
2015-04-10",0.0125
altura,RJ,5,B,"2015-04-10
to
2015-05-12",0.015625
altura,RJ,5,B,"2015-05-12
to
2015-06-08",0
altura,RJ,5,B,"2015-06-08
to
2015-07-09",0.0161290322580645
altura,RJ,5,B,"2015-07-09
to
2015-08-24",0
altura,RJ,5,C,"2015-01-12
to
2015-01-22",0
altura,RJ,5,C,"2015-01-22
to
2015-03-01",0
altura,RJ,5,C,"2015-03-01
to
2015-04-10",0.025
altura,RJ,5,C,"2015-04-10
to
2015-05-12",0.046875
altura,RJ,5,C,"2015-05-12
to
2015-06-08",0
altura,RJ,5,C,"2015-06-08
to
2015-07-09",0
altura,RJ,5,C,"2015-07-09
to
2015-08-24",0.0108695652173913
altura,RJ,7,A,"2015-01-12
to
2015-01-22",0
altura,RJ,7,A,"2015-01-22
to
2015-03-01",0.0131578947368421
altura,RJ,7,A,"2015-03-01
to
2015-04-10",0.025
altura,RJ,7,A,"2015-04-10
to
2015-05-12",0.046875
altura,RJ,7,A,"2015-05-12
to
2015-06-08",0
altura,RJ,7,A,"2015-06-08
to
2015-07-09",0.0161290322580645
altura,RJ,7,A,"2015-07-09
to
2015-08-24",0
altura,RJ,7,B,"2015-01-12
to
2015-01-22",0
altura,RJ,7,B,"2015-01-22
to
2015-03-01",0
altura,RJ,7,B,"2015-03-01
to
2015-04-10",0.1125
altura,RJ,7,B,"2015-04-10
to
2015-05-12",0.234375
altura,RJ,7,B,"2015-05-12
to
2015-06-08",0.296296296296296
altura,RJ,7,B,"2015-06-08
to
2015-07-09",0.241935483870968
altura,RJ,7,B,"2015-07-09
to
2015-08-24",0.173913043478261
altura,RJ,7,C,"2015-01-12
to
2015-01-22",0.05
altura,RJ,7,C,"2015-01-22
to
2015-03-01",0
altura,RJ,7,C,"2015-03-01
to
2015-04-10",0.025
altura,RJ,7,C,"2015-04-10
to
2015-05-12",0.03125
altura,RJ,7,C,"2015-05-12
to
2015-06-08",0.037037037037037
altura,RJ,7,C,"2015-06-08
to
2015-07-09",0
altura,RJ,7,C,"2015-07-09
to
2015-08-24",0
altura,RJ,8,A,"2015-01-12
to
2015-01-22",0.1
altura,RJ,8,A,"2015-01-22
to
2015-03-01",0
altura,RJ,8,A,"2015-03-01
to
2015-04-10",0.025
altura,RJ,8,A,"2015-04-10
to
2015-05-12",0
altura,RJ,8,A,"2015-05-12
to
2015-06-08",0
altura,RJ,8,A,"2015-06-08
to
2015-07-09",0
altura,RJ,8,A,"2015-07-09
to
2015-08-24",0
altura,RJ,8,B,"2015-01-12
to
2015-01-22",0
altura,RJ,8,B,"2015-01-22
to
2015-03-01",0.0394736842105263
altura,RJ,8,B,"2015-03-01
to
2015-04-10",0.025
altura,RJ,8,B,"2015-04-10
to
2015-05-12",0.015625
